,ID,债权融资额度_2015,债权融资成本_2015,股权融资额度_2015,股权融资成本_2015,内部融资和贸易融资额度_2015,内部融资和贸易融资成本_2015,项目融资和政策融资额度_2015,项目融资和政策融资成本_2015,从业人数_2015,资产总额_2015,负债总额_2015,营业总收入_2015,主营业务收入_2015,利润总额_2015,净利润_2015,纳税总额_2015,所有者权益合计_2015,债权融资额度_2016,债权融资成本_2016,股权融资额度_2016,股权融资成本_2016,内部融资和贸易融资额度_2016,内部融资和贸易融资成本_2016,项目融资和政策融资额度_2016,项目融资和政策融资成本_2016,从业人数_2016,资产总额_2016,负债总额_2016,营业总收入_2016,主营业务收入_2016,利润总额_2016,净利润_2016,纳税总额_2016,所有者权益合计_2016,债权融资额度_2017,债权融资成本_2017,股权融资额度_2017,股权融资成本_2017,内部融资和贸易融资额度_2017,内部融资和贸易融资成本_2017,项目融资和政策融资额度_2017,项目融资和政策融资成本_2017,从业人数_2017,资产总额_2017,负债总额_2017,营业总收入_2017,主营业务收入_2017,利润总额_2017,净利润_2017,纳税总额_2017,所有者权益合计_2017,注册时间,注册资本,行业,企业类型,控制人类型,控制人持股比例,专利,商标,著作权
4410,8018949,0,0.0,0.0,0.0,0.0,0.0,2527.2,151.632,670,126360.0,185895.0,606528.0,363916.8,121305.6,-61259.328,0.0,-59535.0,0,0.0,0.0,0.0,51030.0,3061.8,0.0,0.0,213,170100.0,335340.0,170100.0,136080.0,34020.0,-17180.1,0.0,-165240.0,0,0.0,0.0,0.0,0.0,0.0,9112.5,546.75,824,182250.0,359640.0,328050.0,229635.0,164025.0,-33133.05,0.0,-177390.0,2002,2430,2,10,10,0.96,1,1,1
4411,8015463,0,0.0,0.0,0.0,0.0,0.0,2136.0,128.16,744,53400.0,25810.0,250980.0,200784.0,75294.0,0.0,150588.0,27590.0,0,0.0,6151.68,246.0672,0.0,0.0,0.0,0.0,329,85440.0,167320.0,307584.0,123033.6,30758.4,-31065.984,0.0,-81880.0,0,0.0,30017.92,1200.7168,0.0,0.0,0.0,0.0,244,121040.0,178890.0,375224.0,300179.2,150089.6,-37897.623999999996,0.0,-57850.0,2000,1780,1,10,20,0.97,0,0,0
4412,8022889,3942,315.36,0.0,0.0,0.0,0.0,0.0,0.0,205,39420.0,37960.0,185274.0,111164.4,55582.2,-18712.674,0.0,1460.0,0,0.0,0.0,0.0,11388.0,683.28,0.0,0.0,466,14600.0,13140.0,37960.0,18980.0,3796.0,-3833.96,0.0,1460.0,8030,642.4,0.0,0.0,0.0,0.0,0.0,0.0,747,80300.0,39420.0,144540.0,57816.0,14454.0,-14598.54,0.0,40880.0,2006,1460,1,30,10,0.57,0,0,0
4413,8024982,0,0.0,952.32,38.0928,0.0,0.0,0.0,0.0,392,29760.0,27280.0,47616.0,23808.0,4761.6,0.0,9523.2,2480.0,0,0.0,0.0,0.0,88536.0,5312.16,0.0,0.0,861,86800.0,126480.0,295120.0,177072.0,118048.0,-29807.12,0.0,-39680.0,0,0.0,0.0,0.0,0.0,0.0,1785.6,107.13600000000001,262,59520.0,28520.0,107136.0,53568.0,21427.2,-10820.736,0.0,31000.0,2009,2480,2,10,10,0.82,0,0,0
4414,8013517,0,0.0,0.0,0.0,18856.8,1131.4080000000001,0.0,0.0,898,69840.0,131920.0,62856.0,37713.6,25142.4,-6348.456,0.0,-62080.0,0,0.0,2498.72,99.9488,0.0,0.0,0.0,0.0,310,27160.0,23280.0,62468.0,43727.6,12493.6,-6309.268,0.0,3880.0,0,0.0,0.0,0.0,0.0,0.0,6208.0,372.48,202,124160.0,60140.0,37248.0,14899.2,7449.6,-3762.048,0.0,64020.0,2009,3880,4,20,10,0.62,0,0,0
4415,8021305,0,0.0,0.0,0.0,0.0,0.0,1242.0,74.52,361,41400.0,77280.0,140760.0,56304.0,28152.0,-14216.76,0.0,-35880.0,4416,353.28,0.0,0.0,0.0,0.0,0.0,0.0,72,44160.0,62100.0,88320.0,61824.0,35328.0,-8920.32,0.0,-17940.0,9384,750.72,0.0,0.0,0.0,0.0,0.0,0.0,488,93840.0,91080.0,84456.0,33782.4,33782.4,-8530.056,0.0,2760.0,2000,2760,5,30,20,0.63,0,0,0
4416,8021470,0,0.0,0.0,0.0,53100.0,3186.0,0.0,0.0,530,177000.0,84075.0,177000.0,88500.0,17700.0,-17877.0,0.0,92925.0,0,0.0,13699.8,547.992,0.0,0.0,0.0,0.0,429,53100.0,22125.0,228330.0,91332.0,68499.0,-23061.33,0.0,30975.0,18585,1486.8,0.0,0.0,0.0,0.0,0.0,0.0,210,185850.0,88500.0,334530.0,200718.0,167265.0,-33787.53,0.0,97350.0,2010,8850,2,40,10,0.63,0,0,0
4417,8012683,0,0.0,0.0,0.0,0.0,0.0,2731.5,163.89,315,273150.0,267080.0,218520.0,174816.0,65556.0,-22070.52,0.0,6070.0,6070,485.6,0.0,0.0,0.0,0.0,0.0,0.0,965,60700.0,81945.0,72840.0,36420.0,14568.0,-7356.84,0.0,-21245.0,0,0.0,26040.3,1041.612,0.0,0.0,0.0,0.0,213,333850.0,655560.0,434005.0,217002.5,130201.5,-43834.505,0.0,-321710.0,2006,6070,3,20,10,0.8,0,0,0
4418,8019442,21210,1696.8,0.0,0.0,0.0,0.0,0.0,0.0,397,212100.0,410060.0,509040.0,407232.0,254520.0,0.0,101808.0,-197960.0,0,0.0,0.0,0.0,0.0,0.0,1979.6,118.77600000000001,563,98980.0,137865.0,158368.0,63347.2,63347.2,-15995.168,0.0,-38885.0,0,0.0,0.0,0.0,135744.0,8144.64,0.0,0.0,449,226240.0,109585.0,452480.0,226240.0,180992.0,-45700.48,0.0,116655.0,2009,7070,6,20,20,0.95,1,0,1
4419,8010909,918,73.44,0.0,0.0,0.0,0.0,0.0,0.0,340,9180.0,7650.0,27540.0,19278.0,5508.0,-2781.54,0.0,1530.0,3060,244.8,0.0,0.0,0.0,0.0,0.0,0.0,652,30600.0,29070.0,30600.0,15300.0,9180.0,-3090.6,0.0,1530.0,0,0.0,0.0,0.0,0.0,0.0,612.0,36.72,557,15300.0,27540.0,27540.0,16524.0,5508.0,-2781.54,0.0,-12240.0,2012,1530,4,40,20,0.79,0,0,0
4420,8020638,0,0.0,0.0,0.0,0.0,0.0,3840.0,230.4,935,76800.0,107520.0,360960.0,144384.0,144384.0,0.0,216576.0,-30720.0,0,0.0,95846.4,3833.8559999999998,0.0,0.0,0.0,0.0,544,409600.0,606720.0,1597440.0,1118208.0,479232.0,-161341.44,0.0,-197120.0,0,0.0,0.0,0.0,0.0,0.0,7833.6,470.01599999999996,345,261120.0,128000.0,940032.0,752025.6,470016.0,-94943.23199999999,0.0,133120.0,2000,5120,3,50,10,0.55,0,0,0
4421,8018908,0,0.0,0.0,0.0,2256.0,135.36,0.0,0.0,568,1600.0,1200.0,7520.0,3008.0,3760.0,-759.52,0.0,400.0,0,0.0,1476.0,59.04,0.0,0.0,0.0,0.0,610,6000.0,11200.0,24600.0,14760.0,7380.0,-2484.6,0.0,-5200.0,0,0.0,25.6,1.024,0.0,0.0,0.0,0.0,595,1600.0,1200.0,1280.0,896.0,128.0,-129.28,0.0,400.0,2013,400,3,50,10,0.76,0,0,0
4422,8022515,33040,2643.2,0.0,0.0,0.0,0.0,0.0,0.0,926,330400.0,641920.0,759920.0,303968.0,227976.0,0.0,455952.0,-311520.0,0,0.0,36249.6,1449.984,0.0,0.0,0.0,0.0,82,151040.0,141600.0,362496.0,289996.8,181248.0,-36612.096,0.0,9440.0,0,0.0,3398.4,135.936,0.0,0.0,0.0,0.0,55,169920.0,240720.0,169920.0,118944.0,16992.0,-17161.92,0.0,-70800.0,2008,9440,5,50,20,0.75,1,1,1
4423,8010131,0,0.0,0.0,0.0,58773.0,3526.38,0.0,0.0,896,89050.0,41100.0,195910.0,156728.0,19591.0,0.0,78364.0,47950.0,0,0.0,117957.0,4718.28,0.0,0.0,0.0,0.0,665,479500.0,236325.0,1965950.0,1179570.0,589785.0,-198560.95,0.0,243175.0,0,0.0,0.0,0.0,110970.0,6658.2,0.0,0.0,141,308250.0,602800.0,369900.0,147960.0,110970.0,-37359.9,0.0,-294550.0,2002,6850,3,10,10,0.89,1,0,1
4424,8017962,0,0.0,0.0,0.0,2106.0,126.36,0.0,0.0,236,2340.0,3900.0,7020.0,4914.0,702.0,0.0,1404.0,-1560.0,0,0.0,0.0,0.0,0.0,0.0,46.8,2.8080000000000003,545,4680.0,8580.0,13572.0,5428.8,2714.4,-1370.7720000000002,0.0,-3900.0,975,78.0,0.0,0.0,0.0,0.0,0.0,0.0,339,9750.0,4680.0,35100.0,28080.0,10530.0,-3545.1,0.0,5070.0,2012,390,2,30,10,0.54,0,0,1
4425,8011197,0,0.0,0.0,0.0,277830.0,16669.8,0.0,0.0,759,343000.0,338100.0,926100.0,463050.0,277830.0,0.0,185220.0,4900.0,0,0.0,0.0,0.0,0.0,0.0,1470.0,88.2,522,73500.0,34300.0,73500.0,58800.0,36750.0,-7423.5,0.0,39200.0,0,0.0,57859.2,2314.368,0.0,0.0,0.0,0.0,751,235200.0,460600.0,964320.0,385728.0,289296.0,-97396.32,0.0,-225400.0,2001,4900,4,40,20,0.95,0,0,0
4426,8024976,0,0.0,1980.72,79.2288,0.0,0.0,0.0,0.0,505,55020.0,104800.0,99036.0,79228.8,9903.6,0.0,39614.4,-49780.0,0,0.0,37728.0,1509.12,0.0,0.0,0.0,0.0,596,83840.0,121830.0,377280.0,301824.0,188640.0,-38105.28,0.0,-37990.0,0,0.0,6602.4,264.096,0.0,0.0,0.0,0.0,999,47160.0,89080.0,66024.0,46216.8,33012.0,-6668.424,0.0,-41920.0,2008,2620,3,40,20,0.85,0,1,1
4427,8023607,0,0.0,0.0,0.0,111960.0,6717.6,0.0,0.0,208,93300.0,125955.0,373200.0,186600.0,37320.0,-37693.2,0.0,-32655.0,0,0.0,5131.5,205.26,0.0,0.0,0.0,0.0,87,102630.0,46650.0,256575.0,179602.5,25657.5,-25914.075,0.0,55980.0,11196,895.68,0.0,0.0,0.0,0.0,0.0,0.0,238,111960.0,205260.0,335880.0,268704.0,167940.0,-33923.88,0.0,-93300.0,2005,9330,1,10,10,0.69,0,1,1
4428,8011758,6320,505.6,0.0,0.0,0.0,0.0,0.0,0.0,349,63200.0,28440.0,259120.0,129560.0,51824.0,-26171.12,0.0,34760.0,7584,606.72,0.0,0.0,0.0,0.0,0.0,0.0,65,75840.0,34760.0,75840.0,30336.0,15168.0,-7659.84,0.0,41080.0,0,0.0,40448.0,1617.92,0.0,0.0,0.0,0.0,478,101120.0,189600.0,404480.0,202240.0,202240.0,-40852.48,0.0,-88480.0,2013,6320,2,20,20,0.64,0,0,0
4429,8010283,0,0.0,0.0,0.0,26910.0,1614.6,0.0,0.0,64,35880.0,29900.0,89700.0,53820.0,8970.0,-9059.7,0.0,5980.0,0,0.0,0.0,0.0,0.0,0.0,3588.0,215.28,174,119600.0,170430.0,83720.0,66976.0,25116.0,-8455.72,0.0,-50830.0,14950,1196.0,0.0,0.0,0.0,0.0,0.0,0.0,728,149500.0,287040.0,29900.0,20930.0,2990.0,-3019.9,0.0,-137540.0,2012,5980,5,40,20,0.91,0,1,0
4430,8015188,0,0.0,0.0,0.0,791010.0,47460.6,0.0,0.0,774,561000.0,553520.0,2636700.0,1318350.0,791010.0,0.0,1054680.0,7480.0,0,0.0,0.0,0.0,0.0,0.0,4787.2,287.232,566,119680.0,112200.0,526592.0,421273.6,263296.0,-53185.792,0.0,7480.0,50864,4069.12,0.0,0.0,0.0,0.0,0.0,0.0,69,508640.0,501160.0,2339744.0,935897.6,935897.6,-236314.14399999997,0.0,7480.0,2000,7480,4,10,10,0.72,0,0,0
4431,8024724,0,0.0,0.0,0.0,0.0,0.0,7241.4,434.48400000000004,908,241380.0,116220.0,651726.0,391035.6,325863.0,0.0,260690.4,125160.0,0,0.0,100128.0,4005.12,0.0,0.0,0.0,0.0,615,357600.0,348660.0,1001280.0,500640.0,500640.0,-101129.28,0.0,8940.0,29502,2360.16,0.0,0.0,0.0,0.0,0.0,0.0,88,295020.0,143040.0,1150578.0,575289.0,575289.0,-116208.37800000001,0.0,151980.0,2006,8940,6,50,10,0.72,1,1,0
4432,8018994,0,0.0,0.0,0.0,0.0,0.0,2583.0,154.98,149,86100.0,120540.0,180810.0,72324.0,18081.0,0.0,72324.0,-34440.0,0,0.0,0.0,0.0,84722.4,5083.344,0.0,0.0,791,68880.0,94710.0,282408.0,197685.6,112963.2,-28523.208,0.0,-25830.0,0,0.0,0.0,0.0,0.0,0.0,3616.2,216.972,247,120540.0,114800.0,72324.0,43394.4,28929.6,-7304.724,0.0,5740.0,2010,5740,6,20,20,0.92,0,0,1
4433,8018493,0,0.0,0.0,0.0,0.0,0.0,1056.0,63.36,496,105600.0,150480.0,21120.0,8448.0,10560.0,0.0,4224.0,-44880.0,0,0.0,2745.6,109.824,0.0,0.0,0.0,0.0,827,26400.0,21120.0,68640.0,48048.0,13728.0,-6932.64,0.0,5280.0,0,0.0,0.0,0.0,0.0,0.0,7920.0,475.2,450,158400.0,76560.0,538560.0,376992.0,161568.0,-54394.56,0.0,81840.0,2011,5280,3,50,10,0.89,0,0,0
4434,8012295,220,17.6,0.0,0.0,0.0,0.0,0.0,0.0,830,2200.0,2200.0,1540.0,1078.0,616.0,-155.54,0.0,0.0,330,26.4,0.0,0.0,0.0,0.0,0.0,0.0,698,3300.0,2200.0,10890.0,6534.0,1089.0,-1099.89,0.0,1100.0,0,0.0,3942.4,157.696,0.0,0.0,0.0,0.0,849,17600.0,24750.0,49280.0,19712.0,19712.0,-4977.28,0.0,-7150.0,2013,1100,3,10,10,0.7,1,0,1
4435,8010507,0,0.0,7168.7,286.748,0.0,0.0,0.0,0.0,616,37730.0,17150.0,71687.0,43012.2,35843.5,0.0,14337.4,20580.0,0,0.0,0.0,0.0,0.0,0.0,4939.2,296.35200000000003,625,123480.0,60025.0,456876.0,182750.4,182750.4,-46144.475999999995,0.0,63455.0,8918,713.44,0.0,0.0,0.0,0.0,0.0,0.0,392,89180.0,128625.0,142688.0,114150.4,42806.4,-14411.488000000001,0.0,-39445.0,2004,3430,3,10,20,0.86,1,0,1
4436,8012903,0,0.0,9450.0,378.0,0.0,0.0,0.0,0.0,803,472500.0,231525.0,94500.0,66150.0,47250.0,0.0,56700.0,240975.0,0,0.0,0.0,0.0,0.0,0.0,3118.5,187.11,711,103950.0,189000.0,31185.0,24948.0,3118.5,-3149.685,0.0,-85050.0,0,0.0,33339.6,1333.5839999999998,0.0,0.0,0.0,0.0,207,113400.0,103950.0,555660.0,444528.0,166698.0,-56121.66,0.0,9450.0,2005,9450,3,50,10,0.68,0,0,0
4437,8014171,0,0.0,0.0,0.0,25272.0,1516.32,0.0,0.0,196,31200.0,45630.0,84240.0,33696.0,16848.0,-8508.24,0.0,-14430.0,0,0.0,2402.4,96.096,0.0,0.0,0.0,0.0,70,42900.0,84240.0,120120.0,48048.0,12012.0,-12132.12,0.0,-41340.0,0,0.0,0.0,0.0,0.0,0.0,561.6,33.696,918,28080.0,54600.0,19656.0,13759.2,5896.8,-1985.256,0.0,-26520.0,2005,780,6,30,10,0.57,1,0,1
4438,8011565,0,0.0,0.0,0.0,20476.8,1228.608,0.0,0.0,416,85320.0,156420.0,68256.0,40953.6,6825.6,-6893.856,0.0,-71100.0,0,0.0,0.0,0.0,134379.0,8062.74,0.0,0.0,341,106650.0,199080.0,447930.0,268758.0,89586.0,-45240.93,0.0,-92430.0,21330,1706.4,0.0,0.0,0.0,0.0,0.0,0.0,600,213300.0,412380.0,63990.0,31995.0,12798.0,-6462.99,0.0,-199080.0,2011,7110,5,50,10,0.71,0,0,0
4439,8021628,11620,929.6,0.0,0.0,0.0,0.0,0.0,0.0,200,116200.0,229080.0,453180.0,317226.0,226590.0,-45771.18,0.0,-112880.0,7470,597.6,0.0,0.0,0.0,0.0,0.0,0.0,507,74700.0,146080.0,74700.0,44820.0,14940.0,-7544.7,0.0,-71380.0,0,0.0,0.0,0.0,0.0,0.0,3187.2,191.232,417,79680.0,156040.0,342624.0,205574.4,137049.6,-34605.024,0.0,-76360.0,2001,1660,5,30,10,0.51,1,1,0
4440,8012388,16912,1352.96,0.0,0.0,0.0,0.0,0.0,0.0,737,169120.0,244620.0,490448.0,245224.0,147134.4,0.0,196179.2,-75500.0,4832,386.56,0.0,0.0,0.0,0.0,0.0,0.0,420,48320.0,42280.0,115968.0,46387.2,57984.0,-11712.768,0.0,6040.0,0,0.0,13481.28,539.2512,0.0,0.0,0.0,0.0,313,54360.0,72480.0,168516.0,67406.4,67406.4,-17020.116,0.0,-18120.0,2008,6040,1,50,20,0.79,1,1,1
4441,8013783,0,0.0,4842.72,193.7088,0.0,0.0,0.0,0.0,382,42480.0,35400.0,80712.0,48427.2,24213.6,-8151.911999999999,0.0,7080.0,0,0.0,0.0,0.0,33984.0,2039.04,0.0,0.0,317,141600.0,269040.0,113280.0,79296.0,11328.0,-11441.28,0.0,-127440.0,0,0.0,0.0,0.0,0.0,0.0,1062.0,63.72,163,106200.0,198240.0,254880.0,101952.0,76464.0,-25742.88,0.0,-92040.0,2012,7080,3,30,20,0.54,0,0,0
4442,8017436,0,0.0,638.72,25.5488,0.0,0.0,0.0,0.0,21,9980.0,0.0,31936.0,22355.2,3193.6,0.0,19161.6,9980.0,0,0.0,0.0,0.0,0.0,0.0,1596.8,95.80799999999999,688,79840.0,34930.0,319360.0,191616.0,95808.0,-32255.36,0.0,44910.0,2994,239.52,0.0,0.0,0.0,0.0,0.0,0.0,180,29940.0,39920.0,8982.0,3592.8,1796.4,-907.182,0.0,-9980.0,2014,9980,6,40,10,0.93,1,1,0
4443,8017372,17140,1371.2,0.0,0.0,0.0,0.0,0.0,0.0,197,171400.0,162830.0,565620.0,282810.0,226248.0,-57127.62,0.0,8570.0,0,0.0,54299.52,2171.9808,0.0,0.0,0.0,0.0,366,154260.0,72845.0,678744.0,542995.2,271497.6,-68553.144,0.0,81415.0,0,0.0,0.0,0.0,350941.5,21056.49,0.0,0.0,215,299950.0,145690.0,1169805.0,584902.5,233961.0,-118150.305,0.0,154260.0,2010,8570,3,50,20,0.79,0,0,0
4444,8016107,23200,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,29,232000.0,454720.0,835200.0,668160.0,167040.0,0.0,334080.0,-222720.0,0,0.0,33176.0,1327.04,0.0,0.0,0.0,0.0,472,255200.0,125280.0,331760.0,199056.0,165880.0,-33507.76,0.0,129920.0,0,0.0,0.0,0.0,0.0,0.0,11136.0,668.16,868,222720.0,109040.0,244992.0,97996.8,73497.6,-24744.192000000003,0.0,113680.0,2005,4640,2,10,10,0.87,1,0,1
4445,8024597,0,0.0,3164.0,126.56,0.0,0.0,0.0,0.0,773,22600.0,40680.0,31640.0,12656.0,15820.0,-3195.64,0.0,-18080.0,1356,108.48,0.0,0.0,0.0,0.0,0.0,0.0,317,13560.0,5650.0,59664.0,29832.0,29832.0,-6026.064,0.0,7910.0,3164,253.12,0.0,0.0,0.0,0.0,0.0,0.0,897,31640.0,29380.0,75936.0,37968.0,22780.8,-7669.536,0.0,2260.0,2010,2260,4,30,10,0.53,0,0,0
4446,8017471,0,0.0,9360.0,374.4,0.0,0.0,0.0,0.0,417,36000.0,32000.0,93600.0,37440.0,46800.0,-9453.6,0.0,4000.0,0,0.0,640.0,25.6,0.0,0.0,0.0,0.0,261,16000.0,6000.0,16000.0,11200.0,3200.0,-1616.0,0.0,10000.0,0,0.0,4200.0,168.0,0.0,0.0,0.0,0.0,671,60000.0,56000.0,42000.0,25200.0,21000.0,-4242.0,0.0,4000.0,2012,4000,2,10,10,0.68,0,0,0
4447,8020980,2740,219.2,0.0,0.0,0.0,0.0,0.0,0.0,889,27400.0,39045.0,82200.0,49320.0,24660.0,-8302.2,0.0,-11645.0,3425,274.0,0.0,0.0,0.0,0.0,0.0,0.0,915,34250.0,49320.0,51375.0,20550.0,10275.0,-5188.875,0.0,-15070.0,2466,197.28,0.0,0.0,0.0,0.0,0.0,0.0,197,24660.0,34935.0,56718.0,39702.6,17015.4,-5728.518,0.0,-10275.0,2011,1370,4,10,10,0.74,0,0,0
4448,8024775,0,0.0,0.0,0.0,0.0,0.0,11790.0,707.4,347,235800.0,227940.0,94320.0,56592.0,37728.0,-9526.32,0.0,7860.0,11004,880.32,0.0,0.0,0.0,0.0,0.0,0.0,756,110040.0,102180.0,121044.0,48417.6,24208.8,-12225.444,0.0,7860.0,0,0.0,0.0,0.0,354643.2,21278.592,0.0,0.0,791,251520.0,121830.0,1182144.0,472857.6,236428.8,-119396.54400000001,0.0,129690.0,2009,7860,4,50,20,0.58,0,0,0
4449,8016701,0,0.0,0.0,0.0,21780.0,1306.8,0.0,0.0,768,29040.0,13915.0,72600.0,43560.0,14520.0,-7332.6,0.0,15125.0,0,0.0,19057.5,762.3,0.0,0.0,0.0,0.0,789,42350.0,41140.0,190575.0,152460.0,95287.5,-19248.075,0.0,1210.0,0,0.0,2439.36,97.5744,0.0,0.0,0.0,0.0,963,29040.0,13915.0,40656.0,16262.4,12196.8,-4106.255999999999,0.0,15125.0,2009,1210,5,50,10,0.93,1,1,1
4450,8016051,0,0.0,0.0,0.0,26323.2,1579.392,0.0,0.0,384,18280.0,18280.0,87744.0,35097.6,35097.6,0.0,35097.6,0.0,10968,877.44,0.0,0.0,0.0,0.0,0.0,0.0,234,109680.0,100540.0,383880.0,191940.0,191940.0,-38771.88,0.0,9140.0,0,0.0,7019.52,280.7808,0.0,0.0,0.0,0.0,212,146240.0,68550.0,175488.0,122841.6,35097.6,-17724.288,0.0,77690.0,2013,9140,2,20,20,0.58,0,0,1
4451,8018640,0,0.0,0.0,0.0,121524.0,7291.44,0.0,0.0,891,213200.0,103935.0,405080.0,283556.0,121524.0,-40913.08,0.0,109265.0,0,0.0,38855.7,1554.2279999999998,0.0,0.0,0.0,0.0,401,143910.0,69290.0,388557.0,233134.2,194278.5,-39244.257000000005,0.0,74620.0,0,0.0,0.0,0.0,159900.0,9594.0,0.0,0.0,358,213200.0,415740.0,533000.0,373100.0,159900.0,-53833.0,0.0,-202540.0,2007,5330,4,30,20,0.92,1,0,1
4452,8017326,0,0.0,0.0,0.0,281397.6,16883.856,0.0,0.0,976,275880.0,269610.0,937992.0,562795.2,187598.4,0.0,375196.8,6270.0,0,0.0,0.0,0.0,230234.4,13814.063999999998,0.0,0.0,553,225720.0,109725.0,767448.0,460468.8,153489.6,-77512.24799999999,0.0,115995.0,16302,1304.16,0.0,0.0,0.0,0.0,0.0,0.0,533,163020.0,235125.0,489060.0,391248.0,146718.0,-49395.06,0.0,-72105.0,2004,6270,2,40,10,0.8,0,0,1
4453,8024250,3285,262.8,0.0,0.0,0.0,0.0,0.0,0.0,376,32850.0,26280.0,118260.0,47304.0,47304.0,-11944.26,0.0,6570.0,0,0.0,0.0,0.0,0.0,0.0,262.8,15.767999999999999,947,26280.0,29565.0,118260.0,47304.0,11826.0,-11944.26,0.0,-3285.0,0,0.0,0.0,0.0,0.0,0.0,1182.6,70.956,704,39420.0,16425.0,15768.0,6307.2,3153.6,-1592.568,0.0,22995.0,2014,6570,6,30,10,0.88,0,0,0
4454,8024181,7040,563.2,0.0,0.0,0.0,0.0,0.0,0.0,450,70400.0,64000.0,176000.0,123200.0,52800.0,0.0,70400.0,6400.0,23040,1843.2,0.0,0.0,0.0,0.0,0.0,0.0,75,230400.0,224000.0,207360.0,103680.0,41472.0,-20943.36,0.0,6400.0,0,0.0,0.0,0.0,239616.0,14376.96,0.0,0.0,962,166400.0,80000.0,798720.0,559104.0,159744.0,-80670.72,0.0,86400.0,2004,6400,2,20,10,0.85,1,0,0
4455,8024902,0,0.0,0.0,0.0,39762.0,2385.72,0.0,0.0,860,28200.0,27260.0,132540.0,92778.0,39762.0,-13386.54,0.0,940.0,0,0.0,0.0,0.0,0.0,0.0,1034.0,62.04,658,20680.0,39480.0,70312.0,28124.8,21093.6,-7101.512,0.0,-18800.0,3384,270.72,0.0,0.0,0.0,0.0,0.0,0.0,568,33840.0,65800.0,81216.0,56851.2,8121.6,-8202.815999999999,0.0,-31960.0,2005,940,2,50,20,0.62,0,0,0
4456,8023222,0,0.0,0.0,0.0,0.0,0.0,9288.0,557.28,309,232200.0,456660.0,859140.0,687312.0,429570.0,-86773.14,0.0,-224460.0,0,0.0,0.0,0.0,343656.0,20619.36,0.0,0.0,374,309600.0,152865.0,1145520.0,458208.0,572760.0,-115697.52,0.0,156735.0,0,0.0,24210.72,968.4288,0.0,0.0,0.0,0.0,734,131580.0,255420.0,605268.0,423687.6,121053.6,-61132.068,0.0,-123840.0,2000,3870,1,10,20,0.77,1,1,0
4457,8016553,0,0.0,0.0,0.0,0.0,0.0,314.4,18.864,533,10480.0,15720.0,45064.0,18025.6,9012.8,-4551.464,0.0,-5240.0,0,0.0,0.0,0.0,21222.0,1273.32,0.0,0.0,942,15720.0,26200.0,70740.0,56592.0,28296.0,-7144.74,0.0,-10480.0,0,0.0,0.0,0.0,0.0,0.0,157.2,9.432,712,15720.0,26200.0,45588.0,31911.6,22794.0,-4604.388,0.0,-10480.0,2014,2620,2,20,20,0.79,0,0,0
4458,8014990,0,0.0,40089.6,1603.5839999999998,0.0,0.0,0.0,0.0,401,139200.0,200100.0,668160.0,534528.0,200448.0,-67484.16,0.0,-60900.0,0,0.0,50344.0,2013.76,0.0,0.0,0.0,0.0,619,162400.0,156600.0,503440.0,201376.0,251720.0,-50847.44,0.0,5800.0,0,0.0,0.0,0.0,0.0,0.0,2784.0,167.04,524,139200.0,266800.0,640320.0,320160.0,128064.0,-64672.32,0.0,-127600.0,2009,5800,3,20,20,0.92,0,1,1
4459,8015202,0,0.0,0.0,0.0,10404.0,624.24,0.0,0.0,942,28900.0,26010.0,34680.0,17340.0,17340.0,0.0,20808.0,2890.0,0,0.0,0.0,0.0,0.0,0.0,1387.2,83.23200000000001,627,34680.0,31790.0,86700.0,43350.0,26010.0,-8756.7,0.0,2890.0,3468,277.44,0.0,0.0,0.0,0.0,0.0,0.0,585,34680.0,31790.0,31212.0,21848.4,3121.2,-3152.4120000000003,0.0,2890.0,2013,2890,4,30,20,0.69,0,0,0
4460,8015871,0,0.0,0.0,0.0,0.0,0.0,19824.0,1189.44,728,660800.0,1302720.0,1255520.0,627760.0,251104.0,-126807.52,0.0,-641920.0,0,0.0,0.0,0.0,118944.0,7136.64,0.0,0.0,248,141600.0,198240.0,396480.0,158592.0,39648.0,-40044.48,0.0,-56640.0,15104,1208.32,0.0,0.0,0.0,0.0,0.0,0.0,197,151040.0,70800.0,60416.0,24166.4,30208.0,-6102.016,0.0,80240.0,2001,9440,4,50,10,0.52,0,0,0
4461,8023117,3656,292.48,0.0,0.0,0.0,0.0,0.0,0.0,257,36560.0,41130.0,29248.0,20473.6,8774.4,0.0,11699.2,-4570.0,0,0.0,16122.96,644.9184,0.0,0.0,0.0,0.0,783,54840.0,68550.0,268716.0,134358.0,80614.8,-27140.316000000003,0.0,-13710.0,0,0.0,5264.64,210.5856,0.0,0.0,0.0,0.0,145,54840.0,22850.0,65808.0,52646.4,26323.2,-6646.608,0.0,31990.0,2014,9140,6,50,10,0.7,1,1,0
4462,8013689,0,0.0,0.0,0.0,4981.5,298.89,0.0,0.0,270,55350.0,98400.0,16605.0,13284.0,6642.0,-1677.105,0.0,-43050.0,12300,984.0,0.0,0.0,0.0,0.0,0.0,0.0,296,123000.0,233700.0,455100.0,318570.0,182040.0,-45965.1,0.0,-110700.0,0,0.0,0.0,0.0,113652.0,6819.12,0.0,0.0,361,135300.0,64575.0,378840.0,151536.0,151536.0,-38262.84,0.0,70725.0,2006,6150,3,40,10,0.88,0,0,0
